t,x1,x2,u,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001,0,-0.319511450949406,-0.319511450949406,-0.00111350074148676,-6.84932810334806e-06,0.00153263030828475,-0.000769665913753682,0.000371378812760058,-0.000225584402271252,0.00111735613881447,-0.00108906429505224,3.25574641649735e-05,0.000552527021112224,0.00110061021788087,0.00154421189550395,8.59311331754255e-05,-0.00149159031063761,-0.000742301837259857,-0.00106158173331999,0.00235045722400204,-0.000615601881466894,0.000748076783703985,-0.000192418510588264,0.000888610425420721,-0.000764849236567874,-0.00140226896933876,-0.0014223759250915,-64.3844148152637,-20.6796011152842,18.1312233269325,179.919846986288,139.471851494244,-66.4943470078261,152.746173316593,37.2702112473053,-2.15274365948281,36.7371451913048,-9.24830291498873,-5.2072174108156,75.4848803892732,71.451724490024,71.8596206714807,34.574856680404,-59.3743461342519,36.8619325664419,82.5117644582365,25.4446885155895,52.734650495893,37.3442566691619,-14.1720462393008,15.6935733548329,-2.47332187258571,2.79097719021107,-3.60362702120674,-3.35795557901984,-2.54311515149572,-9.24974149340395,4.51880496097625,1.02161620977249,-2.37167726149043,4.30491982678799,-5.37688740796909,-0.321204117507229,-0.758528252144665,1.00281754673869,0.982874268808558,-2.71710039450386,-0.0944089313610482,-0.517982715478205,1.97200060310502,3.43459539427637,3.48488484260872,-2.71324536081184,0.243030752383726,-3.81426118482033
0.002,0.319511450949406,-0.203721795315139,-0.23567294041008,-0.000272469409250187,0.00109842461788862,-0.000277871932787639,0.000701541458163284,-0.00205181629991115,-0.000353849997774433,-0.000823586525156853,-0.0015770570227992,0.000507974650905946,0.000281984063670556,3.34798822444514e-05,-0.00133367794342811,0.00112749227834159,0.000350179410603312,-0.000299066030332982,2.28897927516298e-05,-0.000261995434966092,-0.00175021236844679,-0.00028565097159533,-0.000831366511567624,-0.000979206305167302,-0.001156401655664,-0.000533557109315987,-0.00200263573588306,25.409695492997,-7.86875783094126,-8.80267439036664,71.9655075321275,15.5792186992091,10.890552673218,80.384954498703,-39.2232978174774,35.8312207924804,42.7544082536341,-11.1857570188976,11.7835043201872,-57.2921965741024,-56.3976389449297,6.2437358008247,37.1127016112501,130.274562630812,-32.3445335350693,10.366551228947,-3.12472126854777,-95.6511458925493,-20.9483076967387,-88.7339420727562,43.0187764876953,-2.78983506599687,0.314450909267484,-1.71068808612542,0.953538698682148,-1.88598151735416,1.53927145351384,2.32277775745102,5.37805408278497,-0.609857073827042,-6.71784120523753,-2.63764584066936,4.25558358945379,-3.36827517749541,3.01892561761565,0.389713940369313,4.51351555537109,-6.16034903242942,-0.621087294348125,-3.79455850316378,9.13577666591948,2.59250161571172,4.33216823532902,-3.32437132466685,-1.47219926694343
0.003,0.203721795315139,-0.235205568437705,-0.255577747969219,0.0004669144356847,-0.000209713338388737,0.000625190357087626,0.000183227263001437,-0.00102976754356662,0.000949221831131022,0.000307061919146703,0.000135174942099456,0.000515246335524849,0.000261406324055383,-0.000941485770955434,-0.000162337672803828,-0.000146054634331526,-0.000532011376808821,0.00168210359466318,-0.000875729346160017,-0.000483815050110121,-0.000712004549027423,-0.00117421233145682,-0.000192239517539275,-0.000274070229932602,0.0015300725144241,-0.000249024742513714,-0.00106421341288933,49.2114711315814,27.0030050727729,-0.00139258212690385,-0.738554301424148,-38.9081792282071,51.9342641064288,-5.66087397538673,-34.7265081893579,68.5692884213328,-10.2385528026292,-28.4514515360401,-13.6876798867708,-41.3963121818967,-55.0064150621864,127.299984605915,83.7748796443673,16.3767579619126,-61.8559179676027,-42.2734015277402,-7.82670571157255,40.5708030814317,-65.6002210657624,-115.493357790254,-71.454864641937,1.04775518305215,1.22947360864229,1.41899274428266,-0.40930130919809,0.577076314104429,-1.4958788189951,2.70812076210286,-4.2778893461214,1.42951751169174,-2.66629915303233,-1.05207834723263,1.73662009864618,3.26439956346499,-3.51116547671375,3.9604761392582,2.07390084223088,-0.213205924441511,-0.613305481143726,-0.68363051098434,-0.952240676485706,0.0723999643913003,0.161133405134517,2.59515279313263,4.79713874124445
0.004,0.235205568437705,-0.220121540422517,-0.243642097266288,0.000652355888661374,0.000327059967177088,0.00108263350423676,0.00100607711081905,-0.000650907736597753,0.000257056157433969,-0.000944377806404219,-0.00132178852139256,0.000924825933493706,4.98490752508133e-08,-5.49189146094067e-05,0.00091112726565386,0.000594583697409052,0.000350201173874535,0.001250251228305,0.000929789458557716,0.00023976325705858,-0.000690361103111226,-0.000651553641750281,0.00119210187053127,-0.00161183038867781,-2.44619366359185e-05,-0.0019488471768989,0.00102049801445265,81.1728649060022,62.7339573445389,-10.481322548159,-74.3079851989859,-21.2313908223493,-6.79705178623845,14.8034126965768,-12.0581822888239,23.1710956452046,20.5947104716225,-61.5339453413204,-46.3980461165716,-36.0553046970206,-24.3908775139087,-15.028775330012,1.6234520680809,-150.458867070207,-21.8507320435791,63.1224203195369,-52.3350699492375,47.6864081335619,18.5160500678056,-0.450288185436316,10.1226083752992,-4.91676847651244,-0.265588608733665,5.03894607180617,0.308968646306268,0.129979040191437,-2.30646029094061,-0.0968041878364037,0.729939667944591,1.33953601793804,-1.17121320419262,-0.742843983239209,6.35761242248877,-7.09482824291618,7.00401017130089,1.06048764196472,3.14178372396418,-5.22812688898446,-1.85364825227118,-0.873564334111685,1.32800051009539,-5.24709024238758,1.48168293505023,-3.81027185242423,0.207942169871512
0.005,0.220121540422517,-0.222589825880156,-0.244601979922407,-0.000255055179880806,0.000164404073318729,0.000747734028808123,-0.000273046949402907,0.00157630014654608,-0.000480937151778845,0.000327512120829686,0.000664734120627595,8.51885927211602e-05,0.000880952785381048,0.000323213137847597,-0.000784146183664088,-0.00180537335138609,0.00185859294855571,-0.000604530088774459,0.000103359722310648,0.000563166955145978,0.000113596996734002,-0.000904726212798032,-0.000467714582451856,-0.000124889947223107,0.00147895849150403,-0.000860815690006961,0.000784668467287821,44.0858151196709,1.05810417417569,-2.54186065802401,-123.314196035164,30.0586161337961,-108.621745998295,-114.964015332165,4.99668551492199,-46.4240491785253,21.5745310711687,34.8488902842015,43.8866272602678,-33.5579562691496,23.4688811583425,6.03166751575382,42.3034999234962,27.8078539962959,45.8944212992538,-5.59689339622904,-6.36007280756337,51.3886702652719,-105.182773120788,-24.2293202757005,-62.529722490433,-1.20192560556145,2.037886004188,2.59409834592755,-3.18853949165158,-1.47990977701262,0.430476337926032,-0.916915837119343,0.948190955925062,1.25642011233319,-2.92156040168722,-0.555528664375604,-6.69817272948435,3.59825993546788,-1.97634691318045,-3.78200623434963,-0.797790751859291,-4.48822649450229,-0.0655261385427318,-1.76138103421789,6.8416935939172,3.57659449720091,-7.84420029525194,1.38646944654678,-4.39237967935371
0.006,0.222589825880156,-0.216285973180284,-0.2385449557683,-0.00148139907157878,0.000155488995903894,0.000818551368521001,-0.000292588130834394,-0.000540786416488526,-0.000308641815280113,-0.00109659330152547,-0.000493009815316451,-0.000180739356415037,4.5841105713705e-05,-6.37831200223326e-05,0.000611335194065236,0.00010931769377487,0.00181401545028038,0.000312023828329274,0.00180449377172419,-0.000723121479570418,0.000526547037749559,-0.000260250861706117,0.00060014250880863,0.000593930795648753,-0.00218602161274824,-0.00132704314952029,-0.00144101359763891,16.4311569974265,-10.6930021064576,-51.8486372980066,-13.2070477313082,-3.33451412296526,-72.4697537243179,10.6091122435393,-40.1146638145088,-3.71202939798618,17.810667047712,-44.2327029623419,-13.4128180602848,18.5031378767089,-90.7929571252153,52.798795412274,122.223057246968,48.9700254703988,-14.7885997504704,22.4311339929698,-50.7992389256696,94.8932730247929,48.0352201676066,40.3672889967623,-42.7937130978336,1.00514985009795,-1.75393322382877,-0.978384373418665,-1.79073896659642,-3.22243719139926,-2.85490845970652,-0.659411922677127,-5.33713892628422,1.90883350539499,-0.370074240169676,2.1964769678579,0.84712619186733,1.55284858194449,-4.65936210872053,-3.20525509878091,-1.4042762419463,0.344502624917802,3.54603014553106,-0.910945758789925,3.96327846824316,1.49359109579387,3.68859656094937,0.398815976360682,-2.06344809714405
0.007,0.216285973180284,-0.212553342036044,-0.234181939354073,-0.000197958632611842,0.000327678163907201,-0.000238301504589733,0.000229596893220314,0.000439997904822629,-0.000616865928889227,0.000274836786911666,0.000601102032468295,9.23079512389623e-05,0.00172984139157236,-0.000608557444738319,-0.000737059771697805,-0.00174987930638763,0.000910482579647112,0.000867082552947325,-7.98928390580371e-05,0.000898475989377142,0.000183703423091249,0.000290790134884454,0.000112944717021051,0.00043995218887244,0.000101662443700341,0.00278733522781344,-0.00116666503019464,21.0922248519907,74.510064042426,-15.3407114392953,41.6161502320398,28.2770051763058,-51.5816154760424,20.8733497897654,-36.5947369340946,76.8133448322976,-0.628325459724037,82.7999828639146,-20.2529245305015,30.471668335911,-2.13956128591625,-100.097946502589,-48.1065762889524,31.6255649083475,-1.74430649943387,-54.9366001226362,-30.3189269433569,13.4758870281398,-48.65095032748,49.7475112405656,-31.0354753363029,5.68270951997647,-3.39249988018066,0.625772094179486,-4.77844587236829,-2.27335422711707,-1.86375083137777,1.26083529679336,2.95979911441695,0.944004508305567,-1.17203604042507,2.56193270611029,2.50977750560799,0.377636030716776,1.79462735689158,1.29683691342545,-3.10063220211029,2.38625427259338,-2.06465877317705,-1.89726586445848,0.555894837106137,-0.966050641874188,-0.414125852314185,1.8703712945326,3.28872218471026
0.008,0.212553342036044,-0.212628344144294,-0.233883678347899,-0.000522250484993549,0.000176577794642316,0.000970737823554688,-0.00041397227497423,-0.000438270518204902,0.00200339061086226,0.000950993499549085,-0.00043200384372778,0.000648940737363587,-0.000360076301153972,0.000705885019349416,0.00141584906843659,-0.00160451566859706,0.00102885306900203,0.00145796778066199,4.74713232748285e-05,0.00174625671011842,0.000155387514201181,-0.00123711968466263,-0.00219349427883461,-0.000333407067263733,0.000713543302564059,0.000317407733234497,0.00041361039029313,-91.7149541344847,-56.0340572334816,-53.6671728119802,-20.6804648237412,-7.42349391377242,-9.92667800132903,28.0667217859688,20.4633101921632,38.5614492344166,89.9127949645502,62.1531275866903,-63.1628052302383,-115.447725814167,46.0965733475857,-90.7819341867596,4.33784557184329,2.77397429187885,112.358403908394,-2.46071270110242,-24.3661532307249,12.7904836288122,13.2902425946922,4.5022604708404,-29.4290255039975,-3.84089038152183,0.994315208340624,-4.21874812850319,-3.24270275248753,4.18213804486216,-1.31602320007107,-0.440833691151348,2.82687521799958,-0.942826530503653,3.23384775900032,-1.08405672127972,3.18181089631063,1.97711290867053,-0.66920661872896,-2.71966830417788,-3.27702137638082,-0.848446197778986,-1.37646166399357,-1.28388822507498,3.08989848539502,-0.935243160614509,3.59297326414362,-1.67013385566075,3.05540534624519
0.009,0.212628344144294,-0.21104255128726,-0.232305385701689,-0.00100650007461934,6.45167423111044e-05,0.000600291949185784,-0.00136151495486457,0.000347592631960064,-0.000181843218459334,-0.000939534765941492,-3.75331888191716e-05,-0.00189630449362245,-0.00212797676818267,-0.00117692333071496,-0.000990532220484176,-0.00117303232726741,-0.00172542778952869,0.000288228089665011,-0.00159418372026681,0.000110218849223381,0.00078706667635798,-2.22678631383613e-06,9.31087600588035e-05,-0.000378157056589758,-0.001482676111059,-4.38185853582948e-05,0.000960825211682115,-27.854279181897,8.20009007022324,-80.9332864966944,-37.0044999317634,-39.9396548125128,26.986444406681,0.291997045139765,-56.776468414362,0.523754195091722,-33.4905268815855,-32.3349576800582,44.2074710582563,6.67097181134339,20.9181423082997,45.1984945117335,10.0128846993523,28.5427261028735,35.1482138055969,59.5304330017802,24.7930293639171,71.6116343222252,2.13042421547991,-1.39347051101029,86.066732713748,-1.60130657227882,-0.00896912181569116,2.88984766019887,0.47063801388268,4.41372859172138,3.24878863163117,0.915995077207418,-2.44321201466725,1.78032829684748,-4.34363247732128,0.768039844821939,2.53978540490854,0.669290234655141,2.76358731668663,6.40531865302105,2.90261939321439,0.838545889340399,2.01583907466602,1.33670166744247,-4.13032570005623,-1.30819442868011,3.84747027328648,-0.136923819956906,1.82973668971023
